"Plot Title: cur_sea_10m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700390, SEN S/N: 20700390)","Coupler Detached (LGR S/N: 20700390)","Coupler Attached (LGR S/N: 20700390)","Host Connected (LGR S/N: 20700390)","Stopped (LGR S/N: 20700390)","End Of File (LGR S/N: 20700390)"
6494,04/09/22 06:30:00 AM,26.769,,,,,
6495,04/09/22 07:00:00 AM,26.793,,,,,
6496,04/09/22 07:30:00 AM,26.793,,,,,
6497,04/09/22 08:00:00 AM,26.793,,,,,
6498,04/09/22 08:30:00 AM,26.793,,,,,
6499,04/09/22 09:00:00 AM,26.818,,,,,
6500,04/09/22 09:30:00 AM,26.842,,,,,
6501,04/09/22 10:00:00 AM,26.842,,,,,
6502,04/09/22 10:30:00 AM,26.842,,,,,
6503,04/09/22 11:00:00 AM,26.842,,,,,
6504,04/09/22 11:30:00 AM,26.867,,,,,
6505,04/09/22 12:00:00 PM,26.867,,,,,
6506,04/09/22 12:30:00 PM,26.891,,,,,
6507,04/09/22 01:00:00 PM,26.891,,,,,
6508,04/09/22 01:30:00 PM,26.891,,,,,
6509,04/09/22 02:00:00 PM,26.891,,,,,
6510,04/09/22 02:30:00 PM,26.891,,,,,
6511,04/09/22 03:00:00 PM,26.940,,,,,
6512,04/09/22 03:30:00 PM,26.965,,,,,
6513,04/09/22 04:00:00 PM,26.989,,,,,
6514,04/09/22 04:30:00 PM,26.989,,,,,
6515,04/09/22 05:00:00 PM,26.989,,,,,
6516,04/09/22 05:30:00 PM,26.989,,,,,
6517,04/09/22 06:00:00 PM,26.965,,,,,
6518,04/09/22 06:30:00 PM,26.965,,,,,
6519,04/09/22 07:00:00 PM,26.965,,,,,
6520,04/09/22 07:30:00 PM,26.989,,,,,
6521,04/09/22 08:00:00 PM,26.989,,,,,
6522,04/09/22 08:30:00 PM,26.965,,,,,
6523,04/09/22 09:00:00 PM,26.965,,,,,
6524,04/09/22 09:30:00 PM,26.940,,,,,
6525,04/09/22 10:00:00 PM,26.940,,,,,
6526,04/09/22 10:30:00 PM,26.916,,,,,
6527,04/09/22 11:00:00 PM,26.916,,,,,
6528,04/09/22 11:30:00 PM,26.916,,,,,
6529,04/10/22 12:00:00 AM,26.916,,,,,
6530,04/10/22 12:30:00 AM,26.891,,,,,
6531,04/10/22 01:00:00 AM,26.867,,,,,
6532,04/10/22 01:30:00 AM,26.842,,,,,
6533,04/10/22 02:00:00 AM,26.867,,,,,
6534,04/10/22 02:30:00 AM,26.842,,,,,
6535,04/10/22 03:00:00 AM,26.842,,,,,
6536,04/10/22 03:30:00 AM,26.867,,,,,
6537,04/10/22 04:00:00 AM,26.867,,,,,
6538,04/10/22 04:30:00 AM,26.867,,,,,
6539,04/10/22 05:00:00 AM,26.793,,,,,
6540,04/10/22 05:30:00 AM,26.818,,,,,
6541,04/10/22 06:00:00 AM,26.793,,,,,
6542,04/10/22 06:30:00 AM,26.842,,,,,
6543,04/10/22 07:00:00 AM,26.867,,,,,
6544,04/10/22 07:30:00 AM,26.867,,,,,
6545,04/10/22 08:00:00 AM,26.867,,,,,
6546,04/10/22 08:30:00 AM,26.867,,,,,
6547,04/10/22 09:00:00 AM,26.891,,,,,
6548,04/10/22 09:30:00 AM,26.891,,,,,
6549,04/10/22 10:00:00 AM,26.891,,,,,
6550,04/10/22 10:30:00 AM,26.916,,,,,
6551,04/10/22 11:00:00 AM,26.940,,,,,
6552,04/10/22 11:30:00 AM,26.940,,,,,
6553,04/10/22 12:00:00 PM,26.940,,,,,
6554,04/10/22 12:30:00 PM,26.965,,,,,
6555,04/10/22 01:00:00 PM,26.965,,,,,
6556,04/10/22 01:30:00 PM,26.989,,,,,
6557,04/10/22 02:00:00 PM,26.989,,,,,
6558,04/10/22 02:30:00 PM,26.989,,,,,
6559,04/10/22 03:00:00 PM,26.989,,,,,
6560,04/10/22 03:30:00 PM,26.989,,,,,
6561,04/10/22 04:00:00 PM,26.989,,,,,
6562,04/10/22 04:30:00 PM,27.014,,,,,
6563,04/10/22 05:00:00 PM,27.014,,,,,
6564,04/10/22 05:30:00 PM,27.038,,,,,
6565,04/10/22 06:00:00 PM,27.014,,,,,
6566,04/10/22 06:30:00 PM,27.014,,,,,
6567,04/10/22 07:00:00 PM,27.038,,,,,
6568,04/10/22 07:30:00 PM,27.014,,,,,
6569,04/10/22 08:00:00 PM,27.038,,,,,
6570,04/10/22 08:30:00 PM,27.038,,,,,
6571,04/10/22 09:00:00 PM,27.038,,,,,
6572,04/10/22 09:30:00 PM,27.014,,,,,
6573,04/10/22 10:00:00 PM,27.014,,,,,
6574,04/10/22 10:30:00 PM,26.989,,,,,
6575,04/10/22 11:00:00 PM,26.989,,,,,
6576,04/10/22 11:30:00 PM,26.989,,,,,
6577,04/11/22 12:00:00 AM,26.965,,,,,
6578,04/11/22 12:30:00 AM,26.965,,,,,
6579,04/11/22 01:00:00 AM,26.965,,,,,
6580,04/11/22 01:30:00 AM,26.965,,,,,
6581,04/11/22 02:00:00 AM,26.940,,,,,
6582,04/11/22 02:30:00 AM,26.940,,,,,
6583,04/11/22 03:00:00 AM,26.940,,,,,
6584,04/11/22 03:30:00 AM,26.940,,,,,
6585,04/11/22 04:00:00 AM,26.916,,,,,
6586,04/11/22 04:30:00 AM,26.940,,,,,
6587,04/11/22 05:00:00 AM,26.891,,,,,
6588,04/11/22 05:30:00 AM,26.940,,,,,
6589,04/11/22 06:00:00 AM,26.916,,,,,
6590,04/11/22 06:30:00 AM,26.891,,,,,
6591,04/11/22 07:00:00 AM,26.867,,,,,
6592,04/11/22 07:30:00 AM,26.891,,,,,
6593,04/11/22 08:00:00 AM,26.916,,,,,
6594,04/11/22 08:30:00 AM,26.916,,,,,
6595,04/11/22 09:00:00 AM,26.940,,,,,
6596,04/11/22 09:30:00 AM,26.965,,,,,
6597,04/11/22 10:00:00 AM,26.965,,,,,
6598,04/11/22 10:30:00 AM,26.989,,,,,
6599,04/11/22 11:00:00 AM,27.014,,,,,
6600,04/11/22 11:30:00 AM,27.014,,,,,
6601,04/11/22 12:00:00 PM,27.014,,,,,
6602,04/11/22 12:30:00 PM,27.014,,,,,
6603,04/11/22 01:00:00 PM,27.014,,,,,
6604,04/11/22 01:30:00 PM,27.014,,,,,
6605,04/11/22 02:00:00 PM,27.014,,,,,
6606,04/11/22 02:30:00 PM,27.038,,,,,
6607,04/11/22 03:00:00 PM,27.038,,,,,
6608,04/11/22 03:30:00 PM,27.038,,,,,
6609,04/11/22 04:00:00 PM,27.038,,,,,
6610,04/11/22 04:30:00 PM,27.038,,,,,
6611,04/11/22 05:00:00 PM,27.014,,,,,
6612,04/11/22 05:30:00 PM,26.989,,,,,
6613,04/11/22 06:00:00 PM,26.965,,,,,
6614,04/11/22 06:30:00 PM,26.965,,,,,
6615,04/11/22 07:00:00 PM,26.965,,,,,
6616,04/11/22 07:30:00 PM,26.940,,,,,
6617,04/11/22 08:00:00 PM,26.940,,,,,
6618,04/11/22 08:30:00 PM,26.940,,,,,
6619,04/11/22 09:00:00 PM,26.940,,,,,
6620,04/11/22 09:30:00 PM,26.940,,,,,
6621,04/11/22 10:00:00 PM,26.940,,,,,
6622,04/11/22 10:30:00 PM,26.940,,,,,
6623,04/11/22 11:00:00 PM,26.940,,,,,
6624,04/11/22 11:30:00 PM,26.940,,,,,
6625,04/12/22 12:00:00 AM,26.940,,,,,
6626,04/12/22 12:30:00 AM,26.916,,,,,
6627,04/12/22 01:00:00 AM,26.916,,,,,
6628,04/12/22 01:30:00 AM,26.940,,,,,
6629,04/12/22 02:00:00 AM,26.940,,,,,
6630,04/12/22 02:30:00 AM,26.940,,,,,
6631,04/12/22 03:00:00 AM,26.940,,,,,
6632,04/12/22 03:30:00 AM,26.940,,,,,
6633,04/12/22 04:00:00 AM,26.965,,,,,
6634,04/12/22 04:30:00 AM,26.965,,,,,
6635,04/12/22 05:00:00 AM,26.940,,,,,
6636,04/12/22 05:30:00 AM,26.965,,,,,
6637,04/12/22 06:00:00 AM,26.965,,,,,
6638,04/12/22 06:30:00 AM,26.965,,,,,
6639,04/12/22 07:00:00 AM,26.965,,,,,
6640,04/12/22 07:30:00 AM,26.965,,,,,
6641,04/12/22 08:00:00 AM,26.965,,,,,
6642,04/12/22 08:30:00 AM,26.965,,,,,
6643,04/12/22 09:00:00 AM,26.965,,,,,
6644,04/12/22 09:30:00 AM,26.989,,,,,
6645,04/12/22 10:00:00 AM,26.989,,,,,
6646,04/12/22 10:30:00 AM,26.989,,,,,
6647,04/12/22 11:00:00 AM,26.989,,,,,
6648,04/12/22 11:30:00 AM,26.989,,,,,
6649,04/12/22 12:00:00 PM,27.014,,,,,
6650,04/12/22 12:30:00 PM,26.989,,,,,
6651,04/12/22 01:00:00 PM,26.989,,,,,
6652,04/12/22 01:30:00 PM,26.965,,,,,
6653,04/12/22 02:00:00 PM,26.965,,,,,
6654,04/12/22 02:30:00 PM,26.965,,,,,
6655,04/12/22 03:00:00 PM,26.989,,,,,
6656,04/12/22 03:30:00 PM,26.965,,,,,
6657,04/12/22 04:00:00 PM,26.965,,,,,
6658,04/12/22 04:30:00 PM,26.989,,,,,
6659,04/12/22 05:00:00 PM,26.989,,,,,
6660,04/12/22 05:30:00 PM,26.965,,,,,
6661,04/12/22 06:00:00 PM,26.965,,,,,
6662,04/12/22 06:30:00 PM,26.940,,,,,
6663,04/12/22 07:00:00 PM,26.940,,,,,
6664,04/12/22 07:30:00 PM,26.940,,,,,
6665,04/12/22 08:00:00 PM,26.940,,,,,
6666,04/12/22 08:30:00 PM,26.940,,,,,
6667,04/12/22 09:00:00 PM,26.940,,,,,
6668,04/12/22 09:30:00 PM,26.940,,,,,
6669,04/12/22 10:00:00 PM,26.940,,,,,
6670,04/12/22 10:30:00 PM,26.940,,,,,
6671,04/12/22 11:00:00 PM,26.940,,,,,
6672,04/12/22 11:30:00 PM,26.940,,,,,
6673,04/13/22 12:00:00 AM,26.940,,,,,
6674,04/13/22 12:30:00 AM,26.916,,,,,
6675,04/13/22 01:00:00 AM,26.916,,,,,
6676,04/13/22 01:30:00 AM,26.916,,,,,
6677,04/13/22 02:00:00 AM,26.916,,,,,
6678,04/13/22 02:30:00 AM,26.891,,,,,
6679,04/13/22 03:00:00 AM,26.916,,,,,
6680,04/13/22 03:30:00 AM,26.891,,,,,
6681,04/13/22 04:00:00 AM,26.891,,,,,
6682,04/13/22 04:30:00 AM,26.891,,,,,
6683,04/13/22 05:00:00 AM,26.891,,,,,
6684,04/13/22 05:30:00 AM,26.891,,,,,
6685,04/13/22 06:00:00 AM,26.867,,,,,
6686,04/13/22 06:30:00 AM,26.793,,,,,
6687,04/13/22 07:00:00 AM,26.769,,,,,
6688,04/13/22 07:30:00 AM,26.793,,,,,
6689,04/13/22 08:00:00 AM,26.793,,,,,
6690,04/13/22 08:30:00 AM,26.818,,,,,
6691,04/13/22 09:00:00 AM,26.842,,,,,
6692,04/13/22 09:30:00 AM,26.842,,,,,
6693,04/13/22 10:00:00 AM,26.891,,,,,
6694,04/13/22 10:30:00 AM,26.916,,,,,
6695,04/13/22 11:00:00 AM,26.940,,,,,
6696,04/13/22 11:30:00 AM,26.940,,,,,
6697,04/13/22 12:00:00 PM,26.965,,,,,
6698,04/13/22 12:30:00 PM,26.965,,,,,
6699,04/13/22 01:00:00 PM,26.940,,,,,
6700,04/13/22 01:30:00 PM,26.940,,,,,
6701,04/13/22 02:00:00 PM,26.965,,,,,
6702,04/13/22 02:30:00 PM,26.965,,,,,
6703,04/13/22 03:00:00 PM,26.940,,,,,
6704,04/13/22 03:30:00 PM,26.965,,,,,
6705,04/13/22 04:00:00 PM,26.965,,,,,
6706,04/13/22 04:30:00 PM,26.965,,,,,
6707,04/13/22 05:00:00 PM,26.965,,,,,
6708,04/13/22 05:30:00 PM,26.965,,,,,
6709,04/13/22 06:00:00 PM,26.940,,,,,
6710,04/13/22 06:30:00 PM,26.940,,,,,
6711,04/13/22 07:00:00 PM,26.940,,,,,
6712,04/13/22 07:30:00 PM,26.940,,,,,
6713,04/13/22 08:00:00 PM,26.940,,,,,
6714,04/13/22 08:30:00 PM,26.940,,,,,
6715,04/13/22 09:00:00 PM,26.940,,,,,
6716,04/13/22 09:30:00 PM,26.916,,,,,
6717,04/13/22 10:00:00 PM,26.916,,,,,
6718,04/13/22 10:30:00 PM,26.891,,,,,
6719,04/13/22 11:00:00 PM,26.867,,,,,
6720,04/13/22 11:30:00 PM,26.891,,,,,
6721,04/14/22 12:00:00 AM,26.867,,,,,
6722,04/14/22 12:30:00 AM,26.867,,,,,
6723,04/14/22 01:00:00 AM,26.891,,,,,
6724,04/14/22 01:30:00 AM,26.891,,,,,
6725,04/14/22 02:00:00 AM,26.842,,,,,
6726,04/14/22 02:30:00 AM,26.867,,,,,
6727,04/14/22 03:00:00 AM,26.842,,,,,
6728,04/14/22 03:30:00 AM,26.867,,,,,
6729,04/14/22 04:00:00 AM,26.867,,,,,
6730,04/14/22 04:30:00 AM,26.842,,,,,
6731,04/14/22 05:00:00 AM,26.867,,,,,
6732,04/14/22 05:30:00 AM,26.867,,,,,
6733,04/14/22 06:00:00 AM,26.867,,,,,
6734,04/14/22 06:30:00 AM,26.842,,,,,
6735,04/14/22 07:00:00 AM,26.818,,,,,
6736,04/14/22 07:30:00 AM,26.842,,,,,
6737,04/14/22 08:00:00 AM,26.842,,,,,
6738,04/14/22 08:30:00 AM,26.842,,,,,
6739,04/14/22 09:00:00 AM,26.891,,,,,
6740,04/14/22 09:30:00 AM,26.891,,,,,
6741,04/14/22 10:00:00 AM,26.916,,,,,
6742,04/14/22 10:30:00 AM,26.916,,,,,
6743,04/14/22 11:00:00 AM,26.916,,,,,
6744,04/14/22 11:30:00 AM,26.940,,,,,
6745,04/14/22 12:00:00 PM,26.940,,,,,
6746,04/14/22 12:30:00 PM,26.940,,,,,
6747,04/14/22 01:00:00 PM,26.940,,,,,
6748,04/14/22 01:30:00 PM,26.940,,,,,
6749,04/14/22 02:00:00 PM,26.965,,,,,
6750,04/14/22 02:30:00 PM,26.965,,,,,
6751,04/14/22 03:00:00 PM,26.965,,,,,
6752,04/14/22 03:30:00 PM,26.989,,,,,
6753,04/14/22 04:00:00 PM,26.989,,,,,
6754,04/14/22 04:30:00 PM,26.989,,,,,
6755,04/14/22 05:00:00 PM,26.989,,,,,
6756,04/14/22 05:30:00 PM,26.989,,,,,
6757,04/14/22 06:00:00 PM,26.965,,,,,
6758,04/14/22 06:30:00 PM,26.965,,,,,
6759,04/14/22 07:00:00 PM,26.965,,,,,
6760,04/14/22 07:30:00 PM,26.940,,,,,
6761,04/14/22 08:00:00 PM,26.940,,,,,
6762,04/14/22 08:30:00 PM,26.940,,,,,
6763,04/14/22 09:00:00 PM,26.940,,,,,
6764,04/14/22 09:30:00 PM,26.916,,,,,
6765,04/14/22 10:00:00 PM,26.916,,,,,
6766,04/14/22 10:30:00 PM,26.891,,,,,
6767,04/14/22 11:00:00 PM,26.891,,,,,
6768,04/14/22 11:30:00 PM,26.891,,,,,
6769,04/15/22 12:00:00 AM,26.891,,,,,
6770,04/15/22 12:30:00 AM,26.867,,,,,
6771,04/15/22 01:00:00 AM,26.867,,,,,
6772,04/15/22 01:30:00 AM,26.867,,,,,
6773,04/15/22 02:00:00 AM,26.867,,,,,
6774,04/15/22 02:30:00 AM,26.867,,,,,
6775,04/15/22 03:00:00 AM,26.842,,,,,
6776,04/15/22 03:30:00 AM,26.842,,,,,
6777,04/15/22 04:00:00 AM,26.842,,,,,
6778,04/15/22 04:30:00 AM,26.842,,,,,
6779,04/15/22 05:00:00 AM,26.842,,,,,
6780,04/15/22 05:30:00 AM,26.867,,,,,
6781,04/15/22 06:00:00 AM,26.867,,,,,
6782,04/15/22 06:30:00 AM,26.867,,,,,
6783,04/15/22 07:00:00 AM,26.867,,,,,
6784,04/15/22 07:30:00 AM,26.867,,,,,
6785,04/15/22 08:00:00 AM,26.867,,,,,
6786,04/15/22 08:30:00 AM,26.867,,,,,
6787,04/15/22 09:00:00 AM,26.867,,,,,
6788,04/15/22 09:30:00 AM,26.891,,,,,
6789,04/15/22 10:00:00 AM,26.891,,,,,
6790,04/15/22 10:30:00 AM,26.891,,,,,
6791,04/15/22 11:00:00 AM,26.891,,,,,
6792,04/15/22 11:30:00 AM,26.891,,,,,
6793,04/15/22 12:00:00 PM,26.891,,,,,
6794,04/15/22 12:30:00 PM,26.916,,,,,
6795,04/15/22 01:00:00 PM,26.891,,,,,
6796,04/15/22 01:30:00 PM,26.916,,,,,
6797,04/15/22 02:00:00 PM,26.940,,,,,
6798,04/15/22 02:30:00 PM,26.916,,,,,
6799,04/15/22 03:00:00 PM,26.916,,,,,
6800,04/15/22 03:30:00 PM,26.916,,,,,
6801,04/15/22 04:00:00 PM,26.916,,,,,
6802,04/15/22 04:30:00 PM,26.940,,,,,
6803,04/15/22 05:00:00 PM,26.940,,,,,
6804,04/15/22 05:30:00 PM,26.940,,,,,
6805,04/15/22 06:00:00 PM,26.940,,,,,
6806,04/15/22 06:30:00 PM,26.916,,,,,
6807,04/15/22 07:00:00 PM,26.867,,,,,
6808,04/15/22 07:30:00 PM,26.867,,,,,
6809,04/15/22 08:00:00 PM,26.867,,,,,
6810,04/15/22 08:30:00 PM,26.867,,,,,
6811,04/15/22 09:00:00 PM,26.842,,,,,
6812,04/15/22 09:30:00 PM,26.842,,,,,
6813,04/15/22 10:00:00 PM,26.842,,,,,
6814,04/15/22 10:30:00 PM,26.842,,,,,
6815,04/15/22 11:00:00 PM,26.842,,,,,
6816,04/15/22 11:30:00 PM,26.842,,,,,
6817,04/16/22 12:00:00 AM,26.842,,,,,
6818,04/16/22 12:30:00 AM,26.842,,,,,
6819,04/16/22 01:00:00 AM,26.842,,,,,
6820,04/16/22 01:30:00 AM,26.842,,,,,
6821,04/16/22 02:00:00 AM,26.842,,,,,
6822,04/16/22 02:30:00 AM,26.842,,,,,
6823,04/16/22 03:00:00 AM,26.842,,,,,
6824,04/16/22 03:30:00 AM,26.842,,,,,
6825,04/16/22 04:00:00 AM,26.842,,,,,
6826,04/16/22 04:30:00 AM,26.818,,,,,
6827,04/16/22 05:00:00 AM,26.818,,,,,
6828,04/16/22 05:30:00 AM,26.818,,,,,
6829,04/16/22 06:00:00 AM,26.818,,,,,
6830,04/16/22 06:30:00 AM,26.818,,,,,
6831,04/16/22 07:00:00 AM,26.818,,,,,
6832,04/16/22 07:30:00 AM,26.818,,,,,
6833,04/16/22 08:00:00 AM,26.818,,,,,
6834,04/16/22 08:30:00 AM,26.818,,,,,
6835,04/16/22 09:00:00 AM,26.842,,,,,
6836,04/16/22 09:30:00 AM,26.842,,,,,
6837,04/16/22 10:00:00 AM,26.842,,,,,
6838,04/16/22 10:30:00 AM,26.842,,,,,
6839,04/16/22 11:00:00 AM,26.842,,,,,
6840,04/16/22 11:30:00 AM,26.842,,,,,
6841,04/16/22 12:00:00 PM,26.842,,,,,
6842,04/16/22 12:30:00 PM,26.867,,,,,
6843,04/16/22 01:00:00 PM,26.867,,,,,
6844,04/16/22 01:30:00 PM,26.867,,,,,
6845,04/16/22 02:00:00 PM,26.867,,,,,
6846,04/16/22 02:30:00 PM,26.867,,,,,
6847,04/16/22 03:00:00 PM,26.842,,,,,
6848,04/16/22 03:30:00 PM,26.842,,,,,
6849,04/16/22 04:00:00 PM,26.842,,,,,
6850,04/16/22 04:30:00 PM,26.867,,,,,
6851,04/16/22 05:00:00 PM,26.842,,,,,
6852,04/16/22 05:30:00 PM,26.842,,,,,
6853,04/16/22 06:00:00 PM,26.842,,,,,
6854,04/16/22 06:30:00 PM,26.818,,,,,
6855,04/16/22 07:00:00 PM,26.818,,,,,
6856,04/16/22 07:30:00 PM,26.695,,,,,
6857,04/16/22 08:00:00 PM,26.524,,,,,
6858,04/16/22 08:30:00 PM,26.500,,,,,
6859,04/16/22 09:00:00 PM,26.524,,,,,
6860,04/16/22 09:30:00 PM,26.426,,,,,
6861,04/16/22 10:00:00 PM,26.329,,,,,
6862,04/16/22 10:30:00 PM,26.500,,,,,
6863,04/16/22 11:00:00 PM,26.402,,,,,
6864,04/16/22 11:30:00 PM,26.353,,,,,
6865,04/17/22 12:00:00 AM,26.402,,,,,
6866,04/17/22 12:30:00 AM,26.475,,,,,
6867,04/17/22 01:00:00 AM,26.426,,,,,
6868,04/17/22 01:30:00 AM,26.353,,,,,
6869,04/17/22 02:00:00 AM,26.256,,,,,
6870,04/17/22 02:30:00 AM,26.158,,,,,
6871,04/17/22 03:00:00 AM,26.182,,,,,
6872,04/17/22 03:30:00 AM,26.158,,,,,
6873,04/17/22 04:00:00 AM,26.036,,,,,
6874,04/17/22 04:30:00 AM,26.012,,,,,
6875,04/17/22 05:00:00 AM,26.085,,,,,
6876,04/17/22 05:30:00 AM,26.085,,,,,
6877,04/17/22 06:00:00 AM,26.085,,,,,
6878,04/17/22 06:30:00 AM,26.109,,,,,
6879,04/17/22 07:00:00 AM,26.109,,,,,
6880,04/17/22 07:30:00 AM,26.134,,,,,
6881,04/17/22 08:00:00 AM,26.134,,,,,
6882,04/17/22 08:30:00 AM,26.134,,,,,
6883,04/17/22 09:00:00 AM,26.158,,,,,
6884,04/17/22 09:30:00 AM,26.158,,,,,
6885,04/17/22 10:00:00 AM,26.182,,,,,
6886,04/17/22 10:30:00 AM,26.207,,,,,
6887,04/17/22 11:00:00 AM,26.231,,,,,
6888,04/17/22 11:30:00 AM,26.256,,,,,
6889,04/17/22 12:00:00 PM,26.256,,,,,
6890,04/17/22 12:30:00 PM,26.280,,,,,
6891,04/17/22 01:00:00 PM,26.256,,,,,
6892,04/17/22 01:30:00 PM,26.280,,,,,
6893,04/17/22 02:00:00 PM,26.280,,,,,
6894,04/17/22 02:30:00 PM,26.280,,,,,
6895,04/17/22 03:00:00 PM,26.280,,,,,
6896,04/17/22 03:30:00 PM,26.280,,,,,
6897,04/17/22 04:00:00 PM,26.256,,,,,
6898,04/17/22 04:30:00 PM,26.256,,,,,
6899,04/17/22 05:00:00 PM,26.280,,,,,
6900,04/17/22 05:30:00 PM,26.304,,,,,
6901,04/17/22 06:00:00 PM,26.304,,,,,
6902,04/17/22 06:30:00 PM,26.329,,,,,
6903,04/17/22 07:00:00 PM,26.329,,,,,
6904,04/17/22 07:30:00 PM,26.304,,,,,
6905,04/17/22 08:00:00 PM,26.304,,,,,
6906,04/17/22 08:30:00 PM,26.304,,,,,
6907,04/17/22 09:00:00 PM,26.304,,,,,
6908,04/17/22 09:30:00 PM,26.304,,,,,
6909,04/17/22 10:00:00 PM,26.280,,,,,
6910,04/17/22 10:30:00 PM,26.280,,,,,
6911,04/17/22 11:00:00 PM,26.280,,,,,
6912,04/17/22 11:30:00 PM,26.304,,,,,
6913,04/18/22 12:00:00 AM,26.304,,,,,
6914,04/18/22 12:30:00 AM,26.329,,,,,
6915,04/18/22 01:00:00 AM,26.353,,,,,
6916,04/18/22 01:30:00 AM,26.353,,,,,
6917,04/18/22 02:00:00 AM,26.353,,,,,
6918,04/18/22 02:30:00 AM,26.329,,,,,
6919,04/18/22 03:00:00 AM,26.353,,,,,
6920,04/18/22 03:30:00 AM,26.353,,,,,
6921,04/18/22 04:00:00 AM,26.353,,,,,
6922,04/18/22 04:30:00 AM,26.353,,,,,
6923,04/18/22 05:00:00 AM,26.353,,,,,
6924,04/18/22 05:30:00 AM,26.378,,,,,
6925,04/18/22 06:00:00 AM,26.353,,,,,
6926,04/18/22 06:30:00 AM,26.353,,,,,
6927,04/18/22 07:00:00 AM,26.353,,,,,
6928,04/18/22 07:30:00 AM,26.378,,,,,
6929,04/18/22 08:00:00 AM,26.378,,,,,
6930,04/18/22 08:30:00 AM,26.378,,,,,
6931,04/18/22 09:00:00 AM,26.378,,,,,
6932,04/18/22 09:30:00 AM,26.402,,,,,
6933,04/18/22 10:00:00 AM,26.426,,,,,
6934,04/18/22 10:30:00 AM,26.475,,,,,
6935,04/18/22 11:00:00 AM,26.524,,,,,
6936,04/18/22 11:30:00 AM,26.524,,,,,
6937,04/18/22 12:00:00 PM,26.524,,,,,
6938,04/18/22 12:30:00 PM,26.573,,,,,
6939,04/18/22 01:00:00 PM,26.549,,,,,
6940,04/18/22 01:30:00 PM,26.549,,,,,
6941,04/18/22 02:00:00 PM,26.598,,,,,
6942,04/18/22 02:30:00 PM,26.646,,,,,
6943,04/18/22 03:00:00 PM,26.671,,,,,
6944,04/18/22 03:30:00 PM,26.695,,,,,
6945,04/18/22 04:00:00 PM,26.695,,,,,
6946,04/18/22 04:30:00 PM,26.695,,,,,
6947,04/18/22 05:00:00 PM,26.695,,,,,
6948,04/18/22 05:30:00 PM,26.695,,,,,
6949,04/18/22 06:00:00 PM,26.720,,,,,
6950,04/18/22 06:30:00 PM,26.671,,,,,
6951,04/18/22 07:00:00 PM,26.695,,,,,
6952,04/18/22 07:30:00 PM,26.671,,,,,
6953,04/18/22 08:00:00 PM,26.646,,,,,
6954,04/18/22 08:30:00 PM,26.671,,,,,
6955,04/18/22 09:00:00 PM,26.671,,,,,
6956,04/18/22 09:30:00 PM,26.695,,,,,
6957,04/18/22 10:00:00 PM,26.671,,,,,
6958,04/18/22 10:30:00 PM,26.695,,,,,
6959,04/18/22 11:00:00 PM,26.695,,,,,
6960,04/18/22 11:30:00 PM,26.671,,,,,
6961,04/19/22 12:00:00 AM,26.646,,,,,
6962,04/19/22 12:30:00 AM,26.646,,,,,
6963,04/19/22 01:00:00 AM,26.646,,,,,
6964,04/19/22 01:30:00 AM,26.671,,,,,
6965,04/19/22 02:00:00 AM,26.622,,,,,
6966,04/19/22 02:30:00 AM,26.646,,,,,
6967,04/19/22 03:00:00 AM,26.646,,,,,
6968,04/19/22 03:30:00 AM,26.622,,,,,
6969,04/19/22 04:00:00 AM,26.598,,,,,
6970,04/19/22 04:30:00 AM,26.622,,,,,
6971,04/19/22 05:00:00 AM,26.646,,,,,
6972,04/19/22 05:30:00 AM,26.598,,,,,
6973,04/19/22 06:00:00 AM,26.598,,,,,
6974,04/19/22 06:30:00 AM,26.598,,,,,
6975,04/19/22 07:00:00 AM,26.598,,,,,
6976,04/19/22 07:30:00 AM,26.598,,,,,
6977,04/19/22 08:00:00 AM,26.598,,,,,
6978,04/19/22 08:30:00 AM,26.598,,,,,
6979,04/19/22 09:00:00 AM,26.598,,,,,
6980,04/19/22 09:30:00 AM,26.598,,,,,
6981,04/19/22 10:00:00 AM,26.598,,,,,
6982,04/19/22 10:30:00 AM,26.598,,,,,
6983,04/19/22 11:00:00 AM,26.598,,,,,
6984,04/19/22 11:30:00 AM,26.622,,,,,
6985,04/19/22 12:00:00 PM,26.573,,,,,
6986,04/19/22 12:30:00 PM,26.598,,,,,
6987,04/19/22 01:00:00 PM,26.573,,,,,
6988,04/19/22 01:30:00 PM,26.549,,,,,
6989,04/19/22 02:00:00 PM,26.524,,,,,
6990,04/19/22 02:30:00 PM,26.475,,,,,
6991,04/19/22 03:00:00 PM,26.451,,,,,
6992,04/19/22 03:30:00 PM,26.426,,,,,
6993,04/19/22 04:00:00 PM,26.451,,,,,
6994,04/19/22 04:30:00 PM,26.549,,,,,
6995,04/19/22 05:00:00 PM,26.622,,,,,
6996,04/19/22 05:30:00 PM,26.622,,,,,
6997,04/19/22 06:00:00 PM,26.622,,,,,
6998,04/19/22 06:30:00 PM,26.598,,,,,
6999,04/19/22 07:00:00 PM,26.573,,,,,
7000,04/19/22 07:30:00 PM,26.549,,,,,
7001,04/19/22 08:00:00 PM,26.524,,,,,
7002,04/19/22 08:30:00 PM,26.524,,,,,
7003,04/19/22 09:00:00 PM,26.524,,,,,
7004,04/19/22 09:30:00 PM,26.500,,,,,
7005,04/19/22 10:00:00 PM,26.500,,,,,
