"Plot Title: 21378539_SiteH_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378539, SEN S/N: 21378539)","Coupler Detached (LGR S/N: 21378539)","Coupler Attached (LGR S/N: 21378539)","Host Connected (LGR S/N: 21378539)","Stopped (LGR S/N: 21378539)","End Of File (LGR S/N: 21378539)"
12961,02/12/23 05:00:00 PM,26.207,,,,,
12962,02/12/23 05:30:00 PM,26.231,,,,,
12963,02/12/23 06:00:00 PM,26.231,,,,,
12964,02/12/23 06:30:00 PM,26.158,,,,,
12965,02/12/23 07:00:00 PM,26.134,,,,,
12966,02/12/23 07:30:00 PM,26.109,,,,,
12967,02/12/23 08:00:00 PM,26.109,,,,,
12968,02/12/23 08:30:00 PM,26.085,,,,,
12969,02/12/23 09:00:00 PM,26.085,,,,,
12970,02/12/23 09:30:00 PM,26.085,,,,,
12971,02/12/23 10:00:00 PM,26.061,,,,,
12972,02/12/23 10:30:00 PM,26.036,,,,,
12973,02/12/23 11:00:00 PM,26.036,,,,,
12974,02/12/23 11:30:00 PM,26.036,,,,,
12975,02/13/23 12:00:00 AM,26.036,,,,,
12976,02/13/23 12:30:00 AM,26.012,,,,,
12977,02/13/23 01:00:00 AM,26.012,,,,,
12978,02/13/23 01:30:00 AM,26.012,,,,,
12979,02/13/23 02:00:00 AM,26.012,,,,,
12980,02/13/23 02:30:00 AM,26.012,,,,,
12981,02/13/23 03:00:00 AM,26.012,,,,,
12982,02/13/23 03:30:00 AM,26.012,,,,,
12983,02/13/23 04:00:00 AM,25.987,,,,,
12984,02/13/23 04:30:00 AM,25.963,,,,,
12985,02/13/23 05:00:00 AM,25.963,,,,,
12986,02/13/23 05:30:00 AM,25.987,,,,,
12987,02/13/23 06:00:00 AM,26.012,,,,,
12988,02/13/23 06:30:00 AM,25.987,,,,,
12989,02/13/23 07:00:00 AM,25.987,,,,,
12990,02/13/23 07:30:00 AM,25.987,,,,,
12991,02/13/23 08:00:00 AM,26.012,,,,,
12992,02/13/23 08:30:00 AM,26.012,,,,,
12993,02/13/23 09:00:00 AM,26.012,,,,,
12994,02/13/23 09:30:00 AM,26.036,,,,,
12995,02/13/23 10:00:00 AM,26.036,,,,,
12996,02/13/23 10:30:00 AM,26.085,,,,,
12997,02/13/23 11:00:00 AM,26.085,,,,,
12998,02/13/23 11:30:00 AM,26.109,,,,,
12999,02/13/23 12:00:00 PM,26.109,,,,,
13000,02/13/23 12:30:00 PM,26.109,,,,,
13001,02/13/23 01:00:00 PM,26.085,,,,,
13002,02/13/23 01:30:00 PM,26.036,,,,,
13003,02/13/23 02:00:00 PM,26.036,,,,,
13004,02/13/23 02:30:00 PM,25.987,,,,,
13005,02/13/23 03:00:00 PM,26.012,,,,,
13006,02/13/23 03:30:00 PM,26.134,,,,,
13007,02/13/23 04:00:00 PM,26.158,,,,,
13008,02/13/23 04:30:00 PM,26.158,,,,,
13009,02/13/23 05:00:00 PM,26.158,,,,,
13010,02/13/23 05:30:00 PM,26.207,,,,,
13011,02/13/23 06:00:00 PM,26.182,,,,,
13012,02/13/23 06:30:00 PM,26.182,,,,,
13013,02/13/23 07:00:00 PM,26.158,,,,,
13014,02/13/23 07:30:00 PM,26.158,,,,,
13015,02/13/23 08:00:00 PM,26.158,,,,,
13016,02/13/23 08:30:00 PM,26.158,,,,,
13017,02/13/23 09:00:00 PM,26.134,,,,,
13018,02/13/23 09:30:00 PM,26.134,,,,,
13019,02/13/23 10:00:00 PM,26.134,,,,,
13020,02/13/23 10:30:00 PM,26.158,,,,,
13021,02/13/23 11:00:00 PM,26.158,,,,,
13022,02/13/23 11:30:00 PM,26.134,,,,,
13023,02/14/23 12:00:00 AM,26.158,,,,,
13024,02/14/23 12:30:00 AM,26.158,,,,,
13025,02/14/23 01:00:00 AM,26.158,,,,,
13026,02/14/23 01:30:00 AM,26.061,,,,,
13027,02/14/23 02:00:00 AM,26.085,,,,,
13028,02/14/23 02:30:00 AM,26.109,,,,,
13029,02/14/23 03:00:00 AM,26.036,,,,,
13030,02/14/23 03:30:00 AM,26.036,,,,,
13031,02/14/23 04:00:00 AM,26.085,,,,,
13032,02/14/23 04:30:00 AM,26.109,,,,,
13033,02/14/23 05:00:00 AM,26.109,,,,,
13034,02/14/23 05:30:00 AM,26.109,,,,,
13035,02/14/23 06:00:00 AM,26.109,,,,,
13036,02/14/23 06:30:00 AM,26.036,,,,,
13037,02/14/23 07:00:00 AM,26.085,,,,,
13038,02/14/23 07:30:00 AM,26.109,,,,,
13039,02/14/23 08:00:00 AM,26.109,,,,,
13040,02/14/23 08:30:00 AM,26.109,,,,,
13041,02/14/23 09:00:00 AM,26.134,,,,,
13042,02/14/23 09:30:00 AM,26.182,,,,,
13043,02/14/23 10:00:00 AM,26.207,,,,,
13044,02/14/23 10:30:00 AM,26.256,,,,,
13045,02/14/23 11:00:00 AM,26.256,,,,,
13046,02/14/23 11:30:00 AM,26.280,,,,,
13047,02/14/23 12:00:00 PM,26.304,,,,,
13048,02/14/23 12:30:00 PM,26.304,,,,,
13049,02/14/23 01:00:00 PM,26.329,,,,,
13050,02/14/23 01:30:00 PM,26.329,,,,,
13051,02/14/23 02:00:00 PM,26.353,,,,,
13052,02/14/23 02:30:00 PM,26.402,,,,,
13053,02/14/23 03:00:00 PM,26.402,,,,,
13054,02/14/23 03:30:00 PM,26.426,,,,,
13055,02/14/23 04:00:00 PM,26.402,,,,,
13056,02/14/23 04:30:00 PM,26.402,,,,,
13057,02/14/23 05:00:00 PM,26.378,,,,,
13058,02/14/23 05:30:00 PM,26.353,,,,,
13059,02/14/23 06:00:00 PM,26.353,,,,,
13060,02/14/23 06:30:00 PM,26.378,,,,,
13061,02/14/23 07:00:00 PM,26.402,,,,,
13062,02/14/23 07:30:00 PM,26.402,,,,,
13063,02/14/23 08:00:00 PM,26.378,,,,,
13064,02/14/23 08:30:00 PM,26.378,,,,,
13065,02/14/23 09:00:00 PM,26.353,,,,,
13066,02/14/23 09:30:00 PM,26.353,,,,,
13067,02/14/23 10:00:00 PM,26.353,,,,,
13068,02/14/23 10:30:00 PM,26.353,,,,,
13069,02/14/23 11:00:00 PM,26.329,,,,,
13070,02/14/23 11:30:00 PM,26.329,,,,,
13071,02/15/23 12:00:00 AM,26.329,,,,,
13072,02/15/23 12:30:00 AM,26.329,,,,,
13073,02/15/23 01:00:00 AM,26.304,,,,,
13074,02/15/23 01:30:00 AM,26.304,,,,,
13075,02/15/23 02:00:00 AM,26.304,,,,,
13076,02/15/23 02:30:00 AM,26.280,,,,,
13077,02/15/23 03:00:00 AM,26.280,,,,,
13078,02/15/23 03:30:00 AM,26.280,,,,,
13079,02/15/23 04:00:00 AM,26.280,,,,,
13080,02/15/23 04:30:00 AM,26.256,,,,,
13081,02/15/23 05:00:00 AM,26.231,,,,,
13082,02/15/23 05:30:00 AM,26.231,,,,,
13083,02/15/23 06:00:00 AM,26.231,,,,,
13084,02/15/23 06:30:00 AM,26.256,,,,,
13085,02/15/23 07:00:00 AM,26.256,,,,,
13086,02/15/23 07:30:00 AM,26.280,,,,,
13087,02/15/23 08:00:00 AM,26.280,,,,,
13088,02/15/23 08:30:00 AM,26.280,,,,,
13089,02/15/23 09:00:00 AM,26.304,,,,,
13090,02/15/23 09:30:00 AM,26.280,,,,,
13091,02/15/23 10:00:00 AM,26.304,,,,,
13092,02/15/23 10:30:00 AM,26.329,,,,,
13093,02/15/23 11:00:00 AM,26.304,,,,,
13094,02/15/23 11:30:00 AM,26.353,,,,,
13095,02/15/23 12:00:00 PM,26.353,,,,,
13096,02/15/23 12:30:00 PM,26.353,,,,,
13097,02/15/23 01:00:00 PM,26.378,,,,,
13098,02/15/23 01:30:00 PM,26.378,,,,,
13099,02/15/23 02:00:00 PM,26.402,,,,,
13100,02/15/23 02:30:00 PM,26.426,,,,,
13101,02/15/23 03:00:00 PM,26.402,,,,,
13102,02/15/23 03:30:00 PM,26.378,,,,,
13103,02/15/23 04:00:00 PM,26.353,,,,,
13104,02/15/23 04:30:00 PM,26.426,,,,,
13105,02/15/23 05:00:00 PM,26.451,,,,,
13106,02/15/23 05:30:00 PM,26.426,,,,,
13107,02/15/23 06:00:00 PM,26.402,,,,,
13108,02/15/23 06:30:00 PM,26.329,,,,,
13109,02/15/23 07:00:00 PM,26.378,,,,,
13110,02/15/23 07:30:00 PM,26.402,,,,,
13111,02/15/23 08:00:00 PM,26.402,,,,,
13112,02/15/23 08:30:00 PM,26.402,,,,,
13113,02/15/23 09:00:00 PM,26.402,,,,,
13114,02/15/23 09:30:00 PM,26.402,,,,,
13115,02/15/23 10:00:00 PM,26.402,,,,,
13116,02/15/23 10:30:00 PM,26.378,,,,,
13117,02/15/23 11:00:00 PM,26.402,,,,,
13118,02/15/23 11:30:00 PM,26.402,,,,,
13119,02/16/23 12:00:00 AM,26.402,,,,,
13120,02/16/23 12:30:00 AM,26.402,,,,,
13121,02/16/23 01:00:00 AM,26.402,,,,,
13122,02/16/23 01:30:00 AM,26.402,,,,,
13123,02/16/23 02:00:00 AM,26.402,,,,,
13124,02/16/23 02:30:00 AM,26.402,,,,,
13125,02/16/23 03:00:00 AM,26.402,,,,,
13126,02/16/23 03:30:00 AM,26.402,,,,,
13127,02/16/23 04:00:00 AM,26.402,,,,,
13128,02/16/23 04:30:00 AM,26.402,,,,,
13129,02/16/23 05:00:00 AM,26.402,,,,,
13130,02/16/23 05:30:00 AM,26.402,,,,,
13131,02/16/23 06:00:00 AM,26.402,,,,,
13132,02/16/23 06:30:00 AM,26.402,,,,,
13133,02/16/23 07:00:00 AM,26.402,,,,,
13134,02/16/23 07:30:00 AM,26.402,,,,,
13135,02/16/23 08:00:00 AM,26.402,,,,,
13136,02/16/23 08:30:00 AM,26.426,,,,,
13137,02/16/23 09:00:00 AM,26.426,,,,,
13138,02/16/23 09:30:00 AM,26.451,,,,,
13139,02/16/23 10:00:00 AM,26.426,,,,,
13140,02/16/23 10:30:00 AM,26.426,,,,,
13141,02/16/23 11:00:00 AM,26.451,,,,,
13142,02/16/23 11:30:00 AM,26.451,,,,,
13143,02/16/23 12:00:00 PM,26.475,,,,,
13144,02/16/23 12:30:00 PM,26.500,,,,,
13145,02/16/23 01:00:00 PM,26.475,,,,,
13146,02/16/23 01:30:00 PM,26.475,,,,,
13147,02/16/23 02:00:00 PM,26.475,,,,,
13148,02/16/23 02:30:00 PM,26.475,,,,,
13149,02/16/23 03:00:00 PM,26.475,,,,,
13150,02/16/23 03:30:00 PM,26.475,,,,,
13151,02/16/23 04:00:00 PM,26.475,,,,,
13152,02/16/23 04:30:00 PM,26.475,,,,,
13153,02/16/23 05:00:00 PM,26.500,,,,,
13154,02/16/23 05:30:00 PM,26.500,,,,,
13155,02/16/23 06:00:00 PM,26.475,,,,,
13156,02/16/23 06:30:00 PM,26.475,,,,,
13157,02/16/23 07:00:00 PM,26.451,,,,,
13158,02/16/23 07:30:00 PM,26.451,,,,,
13159,02/16/23 08:00:00 PM,26.451,,,,,
13160,02/16/23 08:30:00 PM,26.451,,,,,
13161,02/16/23 09:00:00 PM,26.451,,,,,
13162,02/16/23 09:30:00 PM,26.451,,,,,
13163,02/16/23 10:00:00 PM,26.426,,,,,
13164,02/16/23 10:30:00 PM,26.426,,,,,
13165,02/16/23 11:00:00 PM,26.402,,,,,
13166,02/16/23 11:30:00 PM,26.378,,,,,
13167,02/17/23 12:00:00 AM,26.378,,,,,
13168,02/17/23 12:30:00 AM,26.304,,,,,
13169,02/17/23 01:00:00 AM,26.304,,,,,
13170,02/17/23 01:30:00 AM,26.207,,,,,
13171,02/17/23 02:00:00 AM,26.256,,,,,
13172,02/17/23 02:30:00 AM,26.280,,,,,
13173,02/17/23 03:00:00 AM,26.280,,,,,
13174,02/17/23 03:30:00 AM,26.304,,,,,
13175,02/17/23 04:00:00 AM,26.280,,,,,
13176,02/17/23 04:30:00 AM,26.304,,,,,
13177,02/17/23 05:00:00 AM,26.304,,,,,
13178,02/17/23 05:30:00 AM,26.304,,,,,
13179,02/17/23 06:00:00 AM,26.280,,,,,
13180,02/17/23 06:30:00 AM,26.256,,,,,
13181,02/17/23 07:00:00 AM,26.158,,,,,
13182,02/17/23 07:30:00 AM,26.304,,,,,
13183,02/17/23 08:00:00 AM,26.329,,,,,
13184,02/17/23 08:30:00 AM,26.329,,,,,
13185,02/17/23 09:00:00 AM,26.353,,,,,
13186,02/17/23 09:30:00 AM,26.353,,,,,
13187,02/17/23 10:00:00 AM,26.353,,,,,
13188,02/17/23 10:30:00 AM,26.378,,,,,
13189,02/17/23 11:00:00 AM,26.378,,,,,
13190,02/17/23 11:30:00 AM,26.402,,,,,
13191,02/17/23 12:00:00 PM,26.402,,,,,
13192,02/17/23 12:30:00 PM,26.378,,,,,
13193,02/17/23 01:00:00 PM,26.329,,,,,
13194,02/17/23 01:30:00 PM,26.304,,,,,
13195,02/17/23 02:00:00 PM,26.304,,,,,
13196,02/17/23 02:30:00 PM,26.304,,,,,
13197,02/17/23 03:00:00 PM,26.329,,,,,
13198,02/17/23 03:30:00 PM,26.304,,,,,
13199,02/17/23 04:00:00 PM,26.280,,,,,
13200,02/17/23 04:30:00 PM,26.256,,,,,
13201,02/17/23 05:00:00 PM,26.231,,,,,
13202,02/17/23 05:30:00 PM,26.256,,,,,
13203,02/17/23 06:00:00 PM,26.280,,,,,
13204,02/17/23 06:30:00 PM,26.256,,,,,
13205,02/17/23 07:00:00 PM,26.231,,,,,
13206,02/17/23 07:30:00 PM,26.231,,,,,
13207,02/17/23 08:00:00 PM,26.231,,,,,
13208,02/17/23 08:30:00 PM,26.231,,,,,
13209,02/17/23 09:00:00 PM,26.231,,,,,
13210,02/17/23 09:30:00 PM,26.231,,,,,
13211,02/17/23 10:00:00 PM,26.231,,,,,
13212,02/17/23 10:30:00 PM,26.207,,,,,
13213,02/17/23 11:00:00 PM,26.207,,,,,
13214,02/17/23 11:30:00 PM,26.207,,,,,
13215,02/18/23 12:00:00 AM,26.207,,,,,
13216,02/18/23 12:30:00 AM,26.182,,,,,
13217,02/18/23 01:00:00 AM,26.182,,,,,
13218,02/18/23 01:30:00 AM,26.182,,,,,
13219,02/18/23 02:00:00 AM,26.158,,,,,
13220,02/18/23 02:30:00 AM,26.182,,,,,
13221,02/18/23 03:00:00 AM,26.158,,,,,
13222,02/18/23 03:30:00 AM,26.231,,,,,
13223,02/18/23 04:00:00 AM,26.256,,,,,
13224,02/18/23 04:30:00 AM,26.231,,,,,
13225,02/18/23 05:00:00 AM,26.158,,,,,
13226,02/18/23 05:30:00 AM,26.158,,,,,
13227,02/18/23 06:00:00 AM,26.158,,,,,
13228,02/18/23 06:30:00 AM,26.061,,,,,
13229,02/18/23 07:00:00 AM,25.987,,,,,
13230,02/18/23 07:30:00 AM,26.207,,,,,
13231,02/18/23 08:00:00 AM,26.207,,,,,
13232,02/18/23 08:30:00 AM,26.280,,,,,
13233,02/18/23 09:00:00 AM,26.304,,,,,
13234,02/18/23 09:30:00 AM,26.329,,,,,
13235,02/18/23 10:00:00 AM,26.329,,,,,
13236,02/18/23 10:30:00 AM,26.353,,,,,
13237,02/18/23 11:00:00 AM,26.353,,,,,
13238,02/18/23 11:30:00 AM,26.378,,,,,
13239,02/18/23 12:00:00 PM,26.353,,,,,
13240,02/18/23 12:30:00 PM,26.353,,,,,
13241,02/18/23 01:00:00 PM,26.353,,,,,
13242,02/18/23 01:30:00 PM,26.402,,,,,
13243,02/18/23 02:00:00 PM,26.451,,,,,
13244,02/18/23 02:30:00 PM,26.475,,,,,
13245,02/18/23 03:00:00 PM,26.524,,,,,
13246,02/18/23 03:30:00 PM,26.500,,,,,
13247,02/18/23 04:00:00 PM,26.549,,,,,
13248,02/18/23 04:30:00 PM,26.500,,,,,
13249,02/18/23 05:00:00 PM,26.500,,,,,
13250,02/18/23 05:30:00 PM,26.500,,,,,
13251,02/18/23 06:00:00 PM,26.524,,,,,
13252,02/18/23 06:30:00 PM,26.524,,,,,
13253,02/18/23 07:00:00 PM,26.524,,,,,
13254,02/18/23 07:30:00 PM,26.524,,,,,
13255,02/18/23 08:00:00 PM,26.451,,,,,
13256,02/18/23 08:30:00 PM,26.475,,,,,
13257,02/18/23 09:00:00 PM,26.500,,,,,
13258,02/18/23 09:30:00 PM,26.500,,,,,
13259,02/18/23 10:00:00 PM,26.500,,,,,
13260,02/18/23 10:30:00 PM,26.475,,,,,
13261,02/18/23 11:00:00 PM,26.451,,,,,
13262,02/18/23 11:30:00 PM,26.475,,,,,
13263,02/19/23 12:00:00 AM,26.475,,,,,
13264,02/19/23 12:30:00 AM,26.451,,,,,
13265,02/19/23 01:00:00 AM,26.451,,,,,
13266,02/19/23 01:30:00 AM,26.451,,,,,
13267,02/19/23 02:00:00 AM,26.451,,,,,
13268,02/19/23 02:30:00 AM,26.451,,,,,
13269,02/19/23 03:00:00 AM,26.426,,,,,
13270,02/19/23 03:30:00 AM,26.426,,,,,
13271,02/19/23 04:00:00 AM,26.426,,,,,
13272,02/19/23 04:30:00 AM,26.402,,,,,
13273,02/19/23 05:00:00 AM,26.402,,,,,
13274,02/19/23 05:30:00 AM,26.378,,,,,
13275,02/19/23 06:00:00 AM,26.353,,,,,
13276,02/19/23 06:30:00 AM,26.353,,,,,
13277,02/19/23 07:00:00 AM,26.353,,,,,
13278,02/19/23 07:30:00 AM,26.353,,,,,
13279,02/19/23 08:00:00 AM,26.378,,,,,
13280,02/19/23 08:30:00 AM,26.378,,,,,
13281,02/19/23 09:00:00 AM,26.353,,,,,
13282,02/19/23 09:30:00 AM,26.378,,,,,
13283,02/19/23 10:00:00 AM,26.402,,,,,
13284,02/19/23 10:30:00 AM,26.426,,,,,
13285,02/19/23 11:00:00 AM,26.426,,,,,
13286,02/19/23 11:30:00 AM,26.426,,,,,
13287,02/19/23 12:00:00 PM,26.402,,,,,
13288,02/19/23 12:30:00 PM,26.451,,,,,
13289,02/19/23 01:00:00 PM,26.426,,,,,
13290,02/19/23 01:30:00 PM,26.426,,,,,
13291,02/19/23 02:00:00 PM,26.426,,,,,
13292,02/19/23 02:30:00 PM,26.451,,,,,
13293,02/19/23 03:00:00 PM,26.426,,,,,
13294,02/19/23 03:30:00 PM,26.451,,,,,
13295,02/19/23 04:00:00 PM,26.451,,,,,
13296,02/19/23 04:30:00 PM,26.426,,,,,
13297,02/19/23 05:00:00 PM,26.426,,,,,
13298,02/19/23 05:30:00 PM,26.426,,,,,
13299,02/19/23 06:00:00 PM,26.426,,,,,
13300,02/19/23 06:30:00 PM,26.426,,,,,
13301,02/19/23 07:00:00 PM,26.426,,,,,
13302,02/19/23 07:30:00 PM,26.426,,,,,
13303,02/19/23 08:00:00 PM,26.426,,,,,
13304,02/19/23 08:30:00 PM,26.402,,,,,
13305,02/19/23 09:00:00 PM,26.402,,,,,
13306,02/19/23 09:30:00 PM,26.402,,,,,
13307,02/19/23 10:00:00 PM,26.378,,,,,
13308,02/19/23 10:30:00 PM,26.378,,,,,
13309,02/19/23 11:00:00 PM,26.378,,,,,
13310,02/19/23 11:30:00 PM,26.378,,,,,
13311,02/20/23 12:00:00 AM,26.378,,,,,
13312,02/20/23 12:30:00 AM,26.378,,,,,
13313,02/20/23 01:00:00 AM,26.378,,,,,
13314,02/20/23 01:30:00 AM,26.378,,,,,
13315,02/20/23 02:00:00 AM,26.378,,,,,
13316,02/20/23 02:30:00 AM,26.353,,,,,
13317,02/20/23 03:00:00 AM,26.304,,,,,
13318,02/20/23 03:30:00 AM,26.329,,,,,
13319,02/20/23 04:00:00 AM,26.329,,,,,
13320,02/20/23 04:30:00 AM,26.353,,,,,
13321,02/20/23 05:00:00 AM,26.378,,,,,
13322,02/20/23 05:30:00 AM,26.231,,,,,
13323,02/20/23 06:00:00 AM,26.280,,,,,
13324,02/20/23 06:30:00 AM,26.256,,,,,
13325,02/20/23 07:00:00 AM,26.231,,,,,
13326,02/20/23 07:30:00 AM,26.231,,,,,
13327,02/20/23 08:00:00 AM,26.256,,,,,
13328,02/20/23 08:30:00 AM,26.304,,,,,
13329,02/20/23 09:00:00 AM,26.304,,,,,
13330,02/20/23 09:30:00 AM,26.329,,,,,
13331,02/20/23 10:00:00 AM,26.378,,,,,
13332,02/20/23 10:30:00 AM,26.402,,,,,
13333,02/20/23 11:00:00 AM,26.426,,,,,
13334,02/20/23 11:30:00 AM,26.426,,,,,
13335,02/20/23 12:00:00 PM,26.402,,,,,
13336,02/20/23 12:30:00 PM,26.426,,,,,
13337,02/20/23 01:00:00 PM,26.451,,,,,
13338,02/20/23 01:30:00 PM,26.451,,,,,
13339,02/20/23 02:00:00 PM,26.451,,,,,
13340,02/20/23 02:30:00 PM,26.451,,,,,
13341,02/20/23 03:00:00 PM,26.426,,,,,
13342,02/20/23 03:30:00 PM,26.451,,,,,
13343,02/20/23 04:00:00 PM,26.451,,,,,
13344,02/20/23 04:30:00 PM,26.451,,,,,
13345,02/20/23 05:00:00 PM,26.451,,,,,
13346,02/20/23 05:30:00 PM,26.451,,,,,
13347,02/20/23 06:00:00 PM,26.426,,,,,
13348,02/20/23 06:30:00 PM,26.426,,,,,
13349,02/20/23 07:00:00 PM,26.402,,,,,
13350,02/20/23 07:30:00 PM,26.402,,,,,
13351,02/20/23 08:00:00 PM,26.426,,,,,
13352,02/20/23 08:30:00 PM,26.378,,,,,
13353,02/20/23 09:00:00 PM,26.402,,,,,
13354,02/20/23 09:30:00 PM,26.402,,,,,
13355,02/20/23 10:00:00 PM,26.378,,,,,
13356,02/20/23 10:30:00 PM,26.378,,,,,
13357,02/20/23 11:00:00 PM,26.378,,,,,
13358,02/20/23 11:30:00 PM,26.378,,,,,
13359,02/21/23 12:00:00 AM,26.353,,,,,
13360,02/21/23 12:30:00 AM,26.353,,,,,
13361,02/21/23 01:00:00 AM,26.304,,,,,
13362,02/21/23 01:30:00 AM,26.304,,,,,
13363,02/21/23 02:00:00 AM,26.304,,,,,
13364,02/21/23 02:30:00 AM,26.304,,,,,
13365,02/21/23 03:00:00 AM,26.304,,,,,
13366,02/21/23 03:30:00 AM,26.304,,,,,
13367,02/21/23 04:00:00 AM,26.280,,,,,
13368,02/21/23 04:30:00 AM,26.280,,,,,
13369,02/21/23 05:00:00 AM,26.280,,,,,
13370,02/21/23 05:30:00 AM,26.280,,,,,
13371,02/21/23 06:00:00 AM,26.256,,,,,
13372,02/21/23 06:30:00 AM,26.280,,,,,
13373,02/21/23 07:00:00 AM,26.231,,,,,
13374,02/21/23 07:30:00 AM,26.134,,,,,
13375,02/21/23 08:00:00 AM,26.134,,,,,
13376,02/21/23 08:30:00 AM,26.134,,,,,
13377,02/21/23 09:00:00 AM,26.134,,,,,
13378,02/21/23 09:30:00 AM,26.158,,,,,
13379,02/21/23 10:00:00 AM,26.256,,,,,
13380,02/21/23 10:30:00 AM,26.329,,,,,
13381,02/21/23 11:00:00 AM,26.353,,,,,
13382,02/21/23 11:30:00 AM,26.353,,,,,
13383,02/21/23 12:00:00 PM,26.378,,,,,
13384,02/21/23 12:30:00 PM,26.378,,,,,
13385,02/21/23 01:00:00 PM,26.378,,,,,
13386,02/21/23 01:30:00 PM,26.378,,,,,
13387,02/21/23 02:00:00 PM,26.378,,,,,
13388,02/21/23 02:30:00 PM,26.426,,,,,
13389,02/21/23 03:00:00 PM,26.451,,,,,
13390,02/21/23 03:30:00 PM,26.426,,,,,
13391,02/21/23 04:00:00 PM,26.402,,,,,
13392,02/21/23 04:30:00 PM,26.451,,,,,
13393,02/21/23 05:00:00 PM,26.426,,,,,
13394,02/21/23 05:30:00 PM,26.378,,,,,
13395,02/21/23 06:00:00 PM,26.353,,,,,
13396,02/21/23 06:30:00 PM,26.329,,,,,
13397,02/21/23 07:00:00 PM,26.329,,,,,
13398,02/21/23 07:30:00 PM,26.329,,,,,
13399,02/21/23 08:00:00 PM,26.304,,,,,
13400,02/21/23 08:30:00 PM,26.280,,,,,
13401,02/21/23 09:00:00 PM,26.280,,,,,
13402,02/21/23 09:30:00 PM,26.304,,,,,
13403,02/21/23 10:00:00 PM,26.304,,,,,
13404,02/21/23 10:30:00 PM,26.280,,,,,
13405,02/21/23 11:00:00 PM,26.256,,,,,
13406,02/21/23 11:30:00 PM,26.231,,,,,
13407,02/22/23 12:00:00 AM,26.231,,,,,
13408,02/22/23 12:30:00 AM,26.207,,,,,
13409,02/22/23 01:00:00 AM,26.256,,,,,
13410,02/22/23 01:30:00 AM,26.280,,,,,
13411,02/22/23 02:00:00 AM,26.304,,,,,
13412,02/22/23 02:30:00 AM,26.207,,,,,
13413,02/22/23 03:00:00 AM,26.182,,,,,
13414,02/22/23 03:30:00 AM,26.256,,,,,
13415,02/22/23 04:00:00 AM,26.256,,,,,
13416,02/22/23 04:30:00 AM,26.182,,,,,
13417,02/22/23 05:00:00 AM,26.182,,,,,
13418,02/22/23 05:30:00 AM,26.256,,,,,
13419,02/22/23 06:00:00 AM,26.134,,,,,
13420,02/22/23 06:30:00 AM,26.231,,,,,
13421,02/22/23 07:00:00 AM,26.256,,,,,
13422,02/22/23 07:30:00 AM,26.256,,,,,
13423,02/22/23 08:00:00 AM,26.256,,,,,
13424,02/22/23 08:30:00 AM,26.158,,,,,
13425,02/22/23 09:00:00 AM,26.182,,,,,
13426,02/22/23 09:30:00 AM,26.231,,,,,
13427,02/22/23 10:00:00 AM,26.304,,,,,
13428,02/22/23 10:30:00 AM,26.353,,,,,
13429,02/22/23 11:00:00 AM,26.353,,,,,
13430,02/22/23 11:30:00 AM,26.353,,,,,
13431,02/22/23 12:00:00 PM,26.378,,,,,
13432,02/22/23 12:30:00 PM,26.378,,,,,
13433,02/22/23 01:00:00 PM,26.378,,,,,
13434,02/22/23 01:30:00 PM,26.378,,,,,
13435,02/22/23 02:00:00 PM,26.353,,,,,
13436,02/22/23 02:30:00 PM,26.329,,,,,
13437,02/22/23 03:00:00 PM,26.329,,,,,
13438,02/22/23 03:30:00 PM,26.353,,,,,
13439,02/22/23 04:00:00 PM,26.353,,,,,
13440,02/22/23 04:30:00 PM,26.329,,,,,
13441,02/22/23 05:00:00 PM,26.329,,,,,
13442,02/22/23 05:30:00 PM,26.304,,,,,
13443,02/22/23 06:00:00 PM,26.304,,,,,
13444,02/22/23 06:30:00 PM,26.280,,,,,
13445,02/22/23 07:00:00 PM,26.280,,,,,
13446,02/22/23 07:30:00 PM,26.280,,,,,
13447,02/22/23 08:00:00 PM,26.280,,,,,
13448,02/22/23 08:30:00 PM,26.280,,,,,
13449,02/22/23 09:00:00 PM,26.280,,,,,
13450,02/22/23 09:30:00 PM,26.280,,,,,
13451,02/22/23 10:00:00 PM,26.280,,,,,
13452,02/22/23 10:30:00 PM,26.280,,,,,
13453,02/22/23 11:00:00 PM,26.256,,,,,
13454,02/22/23 11:30:00 PM,26.256,,,,,
13455,02/23/23 12:00:00 AM,26.256,,,,,
13456,02/23/23 12:30:00 AM,26.256,,,,,
13457,02/23/23 01:00:00 AM,26.256,,,,,
13458,02/23/23 01:30:00 AM,26.231,,,,,
13459,02/23/23 02:00:00 AM,26.231,,,,,
13460,02/23/23 02:30:00 AM,26.231,,,,,
13461,02/23/23 03:00:00 AM,26.231,,,,,
13462,02/23/23 03:30:00 AM,26.231,,,,,
13463,02/23/23 04:00:00 AM,26.231,,,,,
13464,02/23/23 04:30:00 AM,26.231,,,,,
13465,02/23/23 05:00:00 AM,26.231,,,,,
13466,02/23/23 05:30:00 AM,26.231,,,,,
13467,02/23/23 06:00:00 AM,26.182,,,,,
13468,02/23/23 06:30:00 AM,26.182,,,,,
13469,02/23/23 07:00:00 AM,26.134,,,,,
13470,02/23/23 07:30:00 AM,26.134,,,,,
13471,02/23/23 08:00:00 AM,26.134,,,,,
13472,02/23/23 08:30:00 AM,26.182,,,,,
